Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,year
1,Thu,September 10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,34,20,369,0,360,1,2020
1,Sun,September 13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,38,25,383,0,506,2,2020
1,Sun,September 13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,27,17,239,0,265,3,2020
1,Sun,September 13,1:00PM,Buffalo Bills,,New York Jets,boxscore,27,17,404,2,254,2,2020
1,Sun,September 13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,21,11,357,1,269,3,2020
1,Sun,September 13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,38,6,377,1,306,3,2020
1,Sun,September 13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,34,30,372,0,388,0,2020
1,Sun,September 13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,27,20,241,0,445,2,2020
1,Sun,September 13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,43,34,522,0,382,1,2020
1,Sun,September 13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,27,23,363,0,426,1,2020
1,Sun,September 13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,16,13,362,0,295,2,2020
1,Sun,September 13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,20,404,1,366,0,2020
1,Sun,September 13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,34,23,271,0,310,3,2020
1,Sun,September 13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422,1,380,0,2020
1,Mon,September 14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,26,16,349,1,291,2,2020
1,Mon,September 14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,16,14,377,0,323,1,2020
Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2020
2,Thu,September 17,8:20PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,,2020
2,Sun,September 20,1:00PM,Atlanta Falcons,@,Dallas Cowboys,preview,,,,,,,2020
2,Sun,September 20,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,,2020
2,Sun,September 20,1:00PM,New York Giants,@,Chicago Bears,preview,,,,,,,2020
2,Sun,September 20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,preview,,,,,,,2020
2,Sun,September 20,1:00PM,Detroit Lions,@,Green Bay Packers,preview,,,,,,,2020
2,Sun,September 20,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,,2020
2,Sun,September 20,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,,2020
2,Sun,September 20,1:00PM,Minnesota Vikings,@,Indianapolis Colts,preview,,,,,,,2020
2,Sun,September 20,1:00PM,Denver Broncos,@,Pittsburgh Steelers,preview,,,,,,,2020
2,Sun,September 20,1:00PM,San Francisco 49ers,@,New York Jets,preview,,,,,,,2020
2,Sun,September 20,4:05PM,Washington Football Team,@,Arizona Cardinals,preview,,,,,,,2020
2,Sun,September 20,4:25PM,Baltimore Ravens,@,Houston Texans,preview,,,,,,,2020
2,Sun,September 20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,preview,,,,,,,2020
2,Sun,September 20,8:20PM,New England Patriots,@,Seattle Seahawks,preview,,,,,,,2020
2,Mon,September 21,8:15PM,New Orleans Saints,@,Las Vegas Raiders,preview,,,,,,,2020
Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2020
3,Thu,September 24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,preview,,,,,,,2020
3,Sun,September 27,1:00PM,Houston Texans,@,Pittsburgh Steelers,preview,,,,,,,2020
3,Sun,September 27,1:00PM,San Francisco 49ers,@,New York Giants,preview,,,,,,,2020
3,Sun,September 27,1:00PM,Cincinnati Bengals,@,Philadelphia Eagles,preview,,,,,,,2020
3,Sun,September 27,1:00PM,Los Angeles Rams,@,Buffalo Bills,preview,,,,,,,2020
3,Sun,September 27,1:00PM,Chicago Bears,@,Atlanta Falcons,preview,,,,,,,2020
3,Sun,September 27,1:00PM,Washington Football Team,@,Cleveland Browns,preview,,,,,,,2020
3,Sun,September 27,1:00PM,Las Vegas Raiders,@,New England Patriots,preview,,,,,,,2020
3,Sun,September 27,1:00PM,Tennessee Titans,@,Minnesota Vikings,preview,,,,,,,2020
3,Sun,September 27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,preview,,,,,,,2020
3,Sun,September 27,4:05PM,New York Jets,@,Indianapolis Colts,preview,,,,,,,2020
3,Sun,September 27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,preview,,,,,,,2020
3,Sun,September 27,4:25PM,Dallas Cowboys,@,Seattle Seahawks,preview,,,,,,,2020
3,Sun,September 27,4:25PM,Detroit Lions,@,Arizona Cardinals,preview,,,,,,,2020
3,Sun,September 27,8:20PM,Green Bay Packers,@,New Orleans Saints,preview,,,,,,,2020
3,Mon,September 28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,preview,,,,,,,2020
Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,2020
4,Thu,October 1,8:20PM,Denver Broncos,@,New York Jets,preview,,,,,,,2020
4,Sun,October 4,1:00PM,Arizona Cardinals,@,Carolina Panthers,preview,,,,,,,2020
4,Sun,October 4,1:00PM,Los Angeles Chargers,@,Tampa Bay Buccaneers,preview,,,,,,,2020
4,Sun,October 4,1:00PM,New Orleans Saints,@,Detroit Lions,preview,,,,,,,2020
